timestamp,predicted_name,confidence,accepted
2026-03-30 09:41:42,Unknown,229.05,False
2026-03-30 09:41:42,Unknown,688.81,False
2026-03-30 09:41:42,Unknown,403.01,False
2026-03-30 09:41:42,Unknown,623.27,False
2026-03-30 09:41:42,Unknown,266.23,False
2026-03-30 09:41:42,Unknown,712.03,False
2026-03-30 09:41:42,Unknown,420.39,False
2026-03-30 09:41:42,Unknown,655.12,False
2026-03-30 09:41:42,Unknown,464.19,False
2026-03-30 09:41:42,Unknown,706.14,False
2026-03-30 09:41:42,Unknown,487.22,False
2026-03-30 09:41:42,Unknown,764.06,False
2026-03-30 09:41:42,Unknown,612.21,False
2026-03-30 09:41:42,Unknown,849.38,False
2026-03-30 09:41:42,Unknown,595.87,False
2026-03-30 09:41:42,Unknown,785.19,False
2026-03-30 09:41:42,Unknown,623.00,False
2026-03-30 09:41:42,Unknown,840.42,False
2026-03-30 09:41:42,Unknown,601.33,False
2026-03-30 09:41:42,Unknown,720.76,False
2026-03-30 09:41:42,Unknown,601.33,False
2026-03-30 09:41:42,Unknown,720.76,False
2026-03-30 09:41:43,Unknown,612.81,False
2026-03-30 09:41:43,Unknown,777.89,False
2026-03-30 09:41:43,Unknown,706.71,False
2026-03-30 09:41:43,Unknown,884.84,False
2026-03-30 09:41:43,Unknown,583.93,False
2026-03-30 09:41:43,Unknown,898.31,False
2026-03-30 09:41:43,Unknown,581.80,False
2026-03-30 09:41:43,Unknown,722.56,False
2026-03-30 09:41:43,Unknown,486.16,False
2026-03-30 09:41:43,Unknown,839.19,False
2026-03-30 09:41:43,Unknown,412.84,False
2026-03-30 09:41:43,Unknown,794.53,False
2026-03-30 09:41:43,Unknown,407.78,False
2026-03-30 09:41:43,Unknown,688.13,False
2026-03-30 09:41:43,Unknown,428.06,False
2026-03-30 09:41:43,Unknown,719.44,False
2026-03-30 09:41:43,Unknown,1387.46,False
2026-03-30 09:41:43,Unknown,469.56,False
2026-03-30 09:41:43,Unknown,783.92,False
2026-03-30 09:41:43,Unknown,386.57,False
2026-03-30 09:41:43,Unknown,758.01,False
2026-03-30 09:41:43,Unknown,1373.53,False
2026-03-30 09:41:43,Unknown,313.32,False
2026-03-30 09:41:43,Unknown,794.21,False
2026-03-30 09:41:43,Unknown,1373.53,False
2026-03-30 09:41:43,Unknown,313.32,False
2026-03-30 09:41:43,Unknown,794.21,False
2026-03-30 09:41:43,Unknown,1265.81,False
2026-03-30 09:41:43,Unknown,334.67,False
2026-03-30 09:41:43,Unknown,738.09,False
2026-03-30 09:41:43,Unknown,285.16,False
2026-03-30 09:41:43,Unknown,727.86,False
2026-03-30 09:41:43,Unknown,304.92,False
2026-03-30 09:41:43,Unknown,791.73,False
2026-03-30 09:41:43,Unknown,176.48,False
2026-03-30 09:41:43,Unknown,891.27,False
2026-03-30 09:41:43,Unknown,1332.03,False
2026-03-30 09:41:43,Unknown,255.65,False
2026-03-30 09:41:43,Unknown,837.59,False
2026-03-30 09:41:43,Unknown,210.71,False
2026-03-30 09:41:43,Unknown,855.68,False
2026-03-30 09:41:43,Unknown,250.36,False
2026-03-30 09:41:43,Unknown,852.28,False
2026-03-30 09:41:43,Unknown,212.42,False
2026-03-30 09:41:43,Unknown,832.03,False
2026-03-30 09:41:43,Unknown,301.72,False
2026-03-30 09:41:43,Unknown,847.20,False
2026-03-30 09:41:43,Unknown,176.09,False
2026-03-30 09:41:43,Unknown,905.42,False
2026-03-30 09:41:43,Unknown,234.38,False
2026-03-30 09:41:43,Unknown,937.51,False
2026-03-30 09:41:43,Unknown,937.51,False
2026-03-30 09:41:43,Unknown,234.38,False
2026-03-30 09:41:43,Unknown,277.72,False
2026-03-30 09:41:43,Unknown,813.23,False
2026-03-30 09:41:43,Unknown,201.36,False
2026-03-30 09:41:43,Unknown,748.56,False
2026-03-30 09:41:43,Unknown,213.94,False
2026-03-30 09:41:43,Unknown,834.58,False
2026-03-30 09:41:43,Unknown,249.46,False
2026-03-30 09:41:43,Unknown,904.49,False
2026-03-30 09:41:43,Unknown,245.95,False
2026-03-30 09:41:43,Unknown,944.45,False
2026-03-30 09:41:43,Unknown,290.24,False
2026-03-30 09:41:43,Unknown,864.75,False
2026-03-30 09:41:44,Unknown,241.60,False
2026-03-30 09:41:44,Unknown,846.33,False
2026-03-30 09:41:44,Unknown,274.95,False
2026-03-30 09:41:44,Unknown,930.47,False
2026-03-30 09:41:44,Unknown,236.20,False
2026-03-30 09:41:44,Unknown,864.75,False
2026-03-30 09:41:44,Unknown,236.67,False
2026-03-30 09:41:44,Unknown,947.07,False
2026-03-30 09:41:44,Unknown,242.89,False
2026-03-30 09:41:44,Unknown,903.06,False
2026-03-30 09:41:44,Unknown,227.26,False
2026-03-30 09:41:44,Unknown,1004.29,False
2026-03-30 09:41:44,Unknown,201.14,False
2026-03-30 09:41:44,Unknown,1041.29,False
2026-03-30 09:41:44,Unknown,221.94,False
2026-03-30 09:41:44,Unknown,1029.58,False
2026-03-30 09:41:44,Unknown,1092.63,False
2026-03-30 09:41:44,Unknown,200.66,False
2026-03-30 09:41:44,Unknown,185.72,False
2026-03-30 09:41:44,Unknown,1019.51,False
2026-03-30 09:41:44,Unknown,219.21,False
2026-03-30 09:41:44,Unknown,1054.09,False
2026-03-30 09:41:44,Unknown,185.13,False
2026-03-30 09:41:44,Unknown,991.37,False
2026-03-30 09:41:44,Unknown,190.15,False
2026-03-30 09:41:44,Unknown,1050.17,False
2026-03-30 09:41:44,Unknown,335.05,False
2026-03-30 09:41:44,Unknown,1061.16,False
2026-03-30 09:41:44,Unknown,237.25,False
2026-03-30 09:41:44,Unknown,1064.13,False
2026-03-30 09:41:44,Unknown,255.90,False
2026-03-30 09:41:44,Unknown,1043.61,False
2026-03-30 09:41:44,Unknown,288.18,False
2026-03-30 09:41:44,Unknown,1049.23,False
2026-03-30 09:41:44,Unknown,279.49,False
2026-03-30 09:41:44,Unknown,1136.72,False
2026-03-30 09:41:44,Unknown,294.05,False
2026-03-30 09:41:44,Unknown,1066.47,False
2026-03-30 09:41:44,Unknown,380.52,False
2026-03-30 09:41:44,Unknown,1132.57,False
2026-03-30 09:41:44,Unknown,380.52,False
2026-03-30 09:41:44,Unknown,1132.57,False
2026-03-30 09:41:45,Unknown,260.56,False
2026-03-30 09:41:45,Unknown,1079.78,False
2026-03-30 09:41:45,Unknown,339.83,False
2026-03-30 09:41:45,Unknown,1157.06,False
2026-03-30 09:41:45,Unknown,352.80,False
2026-03-30 09:41:45,Unknown,565.14,False
2026-03-30 09:41:45,Unknown,1066.00,False
2026-03-30 09:41:45,Unknown,285.11,False
2026-03-30 09:41:45,Unknown,896.48,False
2026-03-30 09:41:45,Unknown,981.16,False
2026-03-30 09:41:45,Unknown,321.80,False
2026-03-30 09:41:45,Unknown,1021.14,False
2026-03-30 09:41:45,Unknown,265.76,False
2026-03-30 09:41:45,Unknown,972.00,False
2026-03-30 09:41:45,Unknown,274.31,False
2026-03-30 09:41:45,Unknown,788.94,False
2026-03-30 09:41:45,Unknown,263.14,False
2026-03-30 09:41:45,Unknown,338.68,False
2026-03-30 09:41:45,Unknown,868.46,False
2026-03-30 09:41:45,Unknown,286.71,False
2026-03-30 09:41:45,Unknown,890.72,False
2026-03-30 09:41:45,Unknown,556.68,False
2026-03-30 09:41:45,Unknown,290.56,False
2026-03-30 09:41:45,Unknown,881.35,False
2026-03-30 09:41:45,Unknown,369.77,False
2026-03-30 09:41:45,Unknown,991.08,False
2026-03-30 09:41:45,Unknown,369.77,False
2026-03-30 09:41:45,Unknown,991.08,False
2026-03-30 09:41:45,Unknown,536.44,False
2026-03-30 09:41:45,Unknown,309.83,False
2026-03-30 09:41:45,Unknown,825.71,False
2026-03-30 09:41:45,Unknown,253.85,False
2026-03-30 09:41:45,Unknown,732.27,False
2026-03-30 09:41:45,Unknown,335.77,False
2026-03-30 09:41:45,Unknown,876.69,False
2026-03-30 09:41:45,Unknown,338.80,False
2026-03-30 09:41:45,Unknown,1174.42,False
2026-03-30 09:41:45,Unknown,293.88,False
2026-03-30 09:41:45,Unknown,1033.16,False
2026-03-30 09:41:45,Unknown,300.94,False
2026-03-30 09:41:45,Unknown,816.46,False
2026-03-30 09:41:45,Unknown,304.42,False
2026-03-30 09:41:45,Unknown,900.17,False
2026-03-30 09:41:45,Unknown,313.62,False
2026-03-30 09:41:45,Unknown,972.02,False
2026-03-30 09:41:45,Unknown,305.32,False
2026-03-30 09:41:45,Unknown,1035.38,False
2026-03-30 09:41:45,Unknown,252.84,False
2026-03-30 09:41:45,Unknown,1011.46,False
2026-03-30 09:41:45,Unknown,259.56,False
2026-03-30 09:41:45,Unknown,1052.47,False
2026-03-30 09:41:45,Unknown,259.56,False
2026-03-30 09:41:45,Unknown,1052.47,False
2026-03-30 09:41:45,Unknown,311.03,False
2026-03-30 09:41:45,Unknown,1053.17,False
2026-03-30 09:41:45,Unknown,301.70,False
2026-03-30 09:41:45,Unknown,1160.89,False
2026-03-30 09:50:59,Unknown,916.15,False
2026-03-30 09:51:00,Unknown,622.84,False
2026-03-30 09:51:00,Unknown,567.70,False
2026-03-30 09:51:00,Unknown,364.39,False
2026-03-30 09:51:00,Unknown,277.89,False
2026-03-30 09:51:00,Unknown,402.65,False
2026-03-30 09:51:00,Unknown,366.79,False
2026-03-30 09:51:00,Unknown,512.57,False
2026-03-30 09:51:00,Unknown,396.52,False
2026-03-30 09:51:00,Unknown,565.94,False
2026-03-30 09:51:00,Unknown,681.01,False
2026-03-30 09:51:00,Unknown,803.48,False
2026-03-30 09:51:00,Unknown,854.37,False
2026-03-30 09:51:00,Unknown,842.50,False
2026-03-30 09:51:00,Unknown,834.03,False
2026-03-30 09:51:00,Unknown,831.54,False
2026-03-30 09:51:00,Unknown,905.02,False
2026-03-30 09:51:00,Unknown,935.20,False
2026-03-30 09:51:00,Unknown,903.62,False
2026-03-30 09:51:00,Unknown,940.28,False
2026-03-30 09:51:00,Unknown,1015.42,False
2026-03-30 09:51:00,Unknown,1061.52,False
2026-03-30 09:51:00,Unknown,1108.05,False
2026-03-30 09:51:00,Unknown,1084.97,False
2026-03-30 09:51:00,Unknown,1081.87,False
2026-03-30 09:51:00,Unknown,1075.64,False
2026-03-30 09:51:00,Unknown,1102.74,False
2026-03-30 09:51:00,Unknown,944.27,False
2026-03-30 09:51:00,Unknown,996.88,False
2026-03-30 09:51:00,Unknown,689.98,False
2026-03-30 09:51:00,Unknown,736.58,False
2026-03-30 09:51:00,Unknown,718.15,False
2026-03-30 09:51:01,Unknown,563.18,False
2026-03-30 09:51:01,Unknown,261.75,False
2026-03-30 09:51:01,Subasree,110.13,True
2026-03-30 09:51:01,Subasree,133.29,True
2026-03-30 09:51:01,Subasree,247.77,True
2026-03-30 09:51:01,Unknown,437.69,False
2026-03-30 09:51:01,Unknown,373.60,False
2026-03-30 09:51:01,Unknown,615.12,False
2026-03-30 09:51:01,Unknown,778.56,False
2026-03-30 09:51:01,Unknown,816.58,False
2026-03-30 09:51:01,Unknown,890.33,False
2026-03-30 09:51:01,Unknown,848.05,False
2026-03-30 09:51:01,Unknown,909.64,False
2026-03-30 09:51:01,Unknown,886.56,False
2026-03-30 09:51:01,Unknown,948.96,False
2026-03-30 09:51:01,Unknown,837.97,False
2026-03-30 09:51:01,Unknown,788.39,False
2026-03-30 09:51:01,Unknown,628.44,False
2026-03-30 09:51:01,Unknown,920.53,False
2026-03-30 09:51:01,Unknown,930.37,False
2026-03-30 09:51:01,Unknown,953.09,False
2026-03-30 09:51:01,Unknown,707.45,False
2026-03-30 09:51:01,Unknown,680.80,False
2026-03-30 09:51:01,Unknown,878.43,False
2026-03-30 09:51:01,Unknown,746.28,False
2026-03-30 09:51:01,Unknown,697.07,False
2026-03-30 09:51:01,Unknown,669.00,False
2026-03-30 09:51:01,Unknown,716.04,False
2026-03-30 09:51:01,Unknown,862.29,False
2026-03-30 09:51:01,Unknown,872.46,False
2026-03-30 09:51:02,Unknown,851.86,False
2026-03-30 09:51:02,Unknown,851.10,False
2026-03-30 09:51:02,Unknown,884.71,False
2026-03-30 09:51:02,Unknown,1004.17,False
2026-03-30 09:51:02,Unknown,1071.93,False
2026-03-30 09:51:02,Unknown,1144.40,False
2026-03-30 09:51:02,Unknown,1156.67,False
2026-03-30 09:51:02,Unknown,1160.00,False
2026-03-30 09:51:02,Unknown,1160.06,False
2026-03-30 09:51:02,Unknown,736.57,False
2026-03-30 09:51:02,Unknown,799.42,False
2026-03-30 09:51:02,Unknown,697.45,False
2026-03-30 09:51:02,Unknown,742.08,False
2026-03-30 09:51:02,Unknown,671.36,False
2026-03-30 09:51:02,Unknown,682.63,False
2026-03-30 09:51:02,Unknown,467.20,False
2026-03-30 09:51:02,Unknown,588.53,False
2026-03-30 09:51:02,Unknown,589.52,False
2026-03-30 09:51:02,Unknown,488.65,False
2026-03-30 09:51:02,Unknown,582.10,False
2026-03-30 09:51:02,Unknown,538.95,False
2026-03-30 09:51:02,Unknown,510.12,False
2026-03-30 09:51:02,Unknown,535.31,False
2026-03-30 09:51:02,Unknown,508.62,False
2026-03-30 09:51:02,Unknown,388.58,False
2026-03-30 09:51:02,Unknown,383.36,False
2026-03-30 09:51:02,Unknown,348.98,False
2026-03-30 09:51:02,Unknown,315.72,False
2026-03-30 09:51:02,Subasree,181.93,True
2026-03-30 09:51:03,Subasree,201.24,True
2026-03-30 09:51:03,Subasree,224.08,True
2026-03-30 09:51:03,Subasree,172.64,True
2026-03-30 09:51:03,Subasree,20.96,True
2026-03-30 09:51:03,Subasree,86.09,True
2026-03-30 09:51:03,Subasree,244.46,True
2026-03-30 09:51:03,Subasree,237.70,True
2026-03-30 09:51:03,Subasree,88.03,True
2026-03-30 09:51:03,Subasree,114.84,True
2026-03-30 09:51:03,Subasree,216.80,True
2026-03-30 09:51:03,Subasree,140.46,True
2026-03-30 09:51:03,Subasree,106.62,True
2026-03-30 09:51:03,Subasree,5.53,True
2026-03-30 09:51:03,Subasree,111.41,True
2026-03-30 09:51:03,Subasree,78.35,True
2026-03-30 09:51:03,Subasree,41.22,True
2026-03-30 09:51:03,Subasree,42.25,True
2026-03-30 09:51:03,Subasree,220.18,True
2026-03-30 09:51:03,Subasree,141.24,True
2026-03-30 09:51:03,Subasree,52.28,True
2026-03-30 09:51:03,Unknown,1491.38,False
2026-03-30 09:51:03,Subasree,34.16,True
2026-03-30 09:51:03,Subasree,81.30,True
2026-03-30 09:51:03,Unknown,1259.97,False
2026-03-30 09:51:03,Subasree,129.71,True
2026-03-30 09:51:03,Unknown,267.37,False
2026-03-30 09:51:03,Subasree,149.45,True
2026-03-30 09:51:03,Unknown,431.51,False
2026-03-30 09:51:03,Unknown,377.39,False
2026-03-30 09:51:03,Subasree,195.83,True
2026-03-30 09:51:03,Subasree,241.91,True
2026-03-30 09:51:03,Subasree,248.42,True
2026-03-30 09:51:03,Unknown,261.77,False
2026-03-30 09:51:04,Unknown,285.40,False
2026-03-30 09:51:04,Unknown,337.81,False
2026-03-30 09:51:04,Unknown,605.37,False
2026-03-30 09:51:04,Unknown,866.76,False
2026-03-30 09:51:04,Unknown,1231.19,False
2026-03-30 09:51:04,Unknown,1273.57,False
2026-03-30 09:51:04,Unknown,904.69,False
2026-03-30 09:51:04,Unknown,1214.35,False
2026-03-30 09:51:04,Unknown,1425.47,False
2026-03-30 09:51:04,Unknown,1217.09,False
2026-03-30 09:51:04,Unknown,1193.76,False
2026-03-30 09:51:04,Unknown,901.72,False
2026-03-30 09:51:04,Unknown,898.35,False
2026-03-30 09:51:04,Unknown,1038.65,False
2026-03-30 09:51:04,Unknown,948.28,False
2026-03-30 09:51:04,Unknown,937.45,False
2026-03-30 09:51:04,Unknown,1003.40,False
2026-03-30 09:51:04,Unknown,864.58,False
2026-03-30 09:51:04,Unknown,872.26,False
2026-03-30 09:51:04,Unknown,931.40,False
2026-03-30 09:51:04,Unknown,1076.00,False
2026-03-30 09:51:04,Unknown,1159.77,False
2026-03-30 09:51:04,Unknown,1108.07,False
2026-03-30 09:51:04,Unknown,1139.20,False
2026-03-30 09:51:04,Unknown,1129.77,False
2026-03-30 09:51:04,Unknown,1176.66,False
2026-03-30 09:51:04,Unknown,1227.52,False
2026-03-30 09:51:04,Unknown,1157.01,False
2026-03-30 09:51:04,Unknown,1160.48,False
2026-03-30 09:51:04,Unknown,1031.40,False
2026-03-30 09:51:05,Unknown,1355.06,False
2026-03-30 09:51:05,Unknown,1318.60,False
2026-03-30 09:51:05,Unknown,1128.22,False
2026-03-30 09:51:05,Unknown,1168.80,False
2026-03-30 09:51:05,Unknown,1143.13,False
2026-03-30 09:51:05,Unknown,778.81,False
2026-03-30 09:51:05,Unknown,1148.34,False
2026-03-30 09:51:05,Unknown,699.43,False
2026-03-30 09:51:05,Unknown,673.07,False
2026-03-30 09:51:05,Unknown,638.62,False
2026-03-30 09:51:05,Unknown,351.50,False
2026-03-30 09:51:05,Unknown,649.69,False
2026-03-30 09:51:05,Unknown,572.36,False
2026-03-30 09:51:05,Unknown,502.36,False
2026-03-30 09:51:05,Unknown,632.63,False
2026-03-30 09:51:05,Unknown,465.95,False
2026-03-30 09:51:05,Unknown,647.06,False
2026-03-30 09:51:05,Unknown,515.46,False
2026-03-30 09:51:05,Unknown,513.53,False
2026-03-30 09:51:05,Unknown,390.20,False
2026-03-30 09:51:05,Unknown,453.37,False
2026-03-30 09:51:05,Unknown,470.24,False
2026-03-30 09:51:05,Unknown,320.96,False
2026-03-30 09:51:05,Unknown,461.29,False
2026-03-30 09:51:05,Unknown,375.65,False
2026-03-30 09:51:05,Unknown,302.00,False
2026-03-30 09:51:05,Unknown,306.00,False
2026-03-30 09:51:05,Unknown,348.93,False
2026-03-30 09:51:05,Unknown,287.33,False
2026-03-30 09:51:05,Subasree,126.48,True
2026-03-30 09:51:05,Subasree,61.94,True
2026-03-30 09:51:06,Subasree,1.47,True
2026-03-30 09:51:06,Subasree,74.70,True
2026-03-30 09:51:06,Subasree,133.47,True
2026-03-30 09:51:06,Subasree,66.63,True
2026-03-30 09:51:06,Subasree,96.16,True
2026-03-30 09:51:06,Subasree,86.53,True
2026-03-30 09:51:06,Subasree,18.29,True
2026-03-30 09:51:06,Subasree,48.78,True
2026-03-30 09:51:06,Subasree,218.27,True
2026-03-30 09:51:06,Subasree,46.85,True
2026-03-30 09:51:06,Subasree,59.18,True
2026-03-30 09:51:06,Subasree,63.51,True
2026-03-30 09:51:06,Subasree,12.19,True
2026-03-30 09:51:06,Subasree,67.56,True
2026-03-30 09:51:06,Subasree,19.56,True
2026-03-30 09:51:06,Subasree,26.46,True
2026-03-30 09:51:06,Subasree,40.30,True
2026-03-30 09:51:06,Subasree,116.61,True
2026-03-30 09:51:06,Subasree,45.17,True
2026-03-30 09:51:06,Subasree,22.18,True
2026-03-30 09:51:06,Subasree,3.91,True
2026-03-30 09:51:06,Subasree,29.94,True
2026-03-30 09:51:06,Subasree,25.71,True
2026-03-30 09:51:06,Subasree,30.47,True
2026-03-30 09:51:06,Subasree,19.57,True
2026-03-30 09:51:06,Subasree,55.71,True
2026-03-30 09:51:06,Subasree,44.67,True
2026-03-30 09:51:06,Subasree,7.18,True
2026-03-30 09:51:06,Subasree,37.87,True
2026-03-30 09:51:06,Subasree,11.30,True
2026-03-30 09:51:07,Subasree,59.06,True
2026-03-30 09:51:07,Subasree,5.67,True
2026-03-30 09:51:07,Subasree,52.72,True
2026-03-30 09:51:07,Subasree,70.34,True
2026-03-30 09:51:07,Subasree,72.56,True
2026-03-30 09:51:07,Subasree,87.28,True
2026-03-30 09:51:07,Subasree,118.39,True
2026-03-30 09:51:07,Subasree,115.42,True
2026-03-30 09:51:07,Subasree,106.63,True
2026-03-30 09:51:07,Subasree,152.18,True
2026-03-30 09:51:07,Subasree,71.38,True
2026-03-30 09:51:07,Subasree,96.21,True
2026-03-30 09:51:07,Subasree,100.28,True
2026-03-30 09:51:07,Subasree,96.02,True
2026-03-30 09:51:07,Subasree,81.64,True
2026-03-30 09:51:07,Subasree,75.29,True
2026-03-30 09:51:07,Subasree,52.57,True
2026-03-30 09:51:07,Subasree,6.97,True
2026-03-30 09:51:07,Subasree,32.95,True
2026-03-30 09:51:07,Subasree,25.46,True
2026-03-30 09:51:07,Subasree,32.39,True
2026-03-30 09:51:07,Subasree,74.36,True
2026-03-30 09:51:07,Subasree,67.19,True
2026-03-30 09:51:07,Subasree,96.01,True
2026-03-30 09:51:07,Subasree,42.48,True
2026-03-30 09:51:07,Subasree,199.94,True
2026-03-30 09:51:07,Subasree,143.67,True
2026-03-30 09:51:07,Subasree,138.60,True
2026-03-30 09:51:07,Subasree,186.29,True
2026-03-30 09:51:07,Unknown,262.38,False
2026-03-30 09:51:08,Unknown,302.59,False
2026-03-30 09:51:08,Unknown,257.40,False
2026-03-30 09:51:08,Unknown,314.07,False
2026-03-30 09:51:08,Unknown,390.73,False
2026-03-30 09:51:08,Unknown,648.60,False
2026-03-30 09:51:08,Unknown,534.58,False
2026-03-30 09:51:08,Unknown,570.22,False
2026-03-30 09:51:08,Unknown,786.17,False
2026-03-30 09:51:08,Unknown,720.42,False
2026-03-30 09:51:08,Unknown,804.31,False
2026-03-30 09:51:08,Unknown,864.81,False
2026-03-30 09:51:08,Unknown,932.57,False
2026-03-30 09:51:08,Unknown,862.31,False
2026-03-30 09:51:08,Unknown,832.39,False
2026-03-30 09:51:08,Unknown,741.80,False
2026-03-30 09:51:08,Unknown,846.77,False
2026-03-30 09:51:08,Unknown,844.43,False
2026-03-30 09:51:08,Unknown,807.86,False
2026-03-30 09:51:08,Unknown,765.18,False
2026-03-30 09:51:08,Unknown,711.23,False
2026-03-30 09:51:08,Unknown,847.06,False
2026-03-30 09:51:08,Unknown,601.91,False
2026-03-30 09:51:08,Unknown,513.62,False
2026-03-30 09:51:08,Subasree,112.14,True
2026-03-30 09:51:08,Subasree,229.03,True
2026-03-30 09:51:08,Subasree,200.16,True
2026-03-30 09:51:08,Subasree,246.47,True
2026-03-30 09:51:08,Subasree,238.87,True
2026-03-30 09:51:08,Subasree,7.67,True
2026-03-30 09:51:09,Unknown,753.09,False
2026-03-30 09:51:09,Unknown,903.46,False
2026-03-30 09:51:09,Unknown,715.37,False
2026-03-30 09:51:09,Unknown,868.27,False
2026-03-30 09:51:09,Unknown,952.33,False
2026-03-30 09:51:09,Unknown,789.08,False
2026-03-30 09:51:09,Unknown,737.20,False
2026-03-30 09:51:09,Unknown,957.34,False
2026-03-30 09:51:09,Unknown,876.48,False
2026-03-30 09:51:09,Unknown,1054.05,False
2026-03-30 09:51:09,Unknown,491.08,False
2026-03-30 09:51:09,Unknown,521.49,False
2026-03-30 09:51:09,Subasree,200.07,True
2026-03-30 09:51:09,Subasree,182.99,True
2026-03-30 09:51:09,Unknown,358.12,False
2026-03-30 09:51:09,Unknown,410.63,False
2026-03-30 09:51:09,Unknown,386.16,False
2026-03-30 09:51:09,Unknown,286.31,False
2026-03-30 09:51:09,Subasree,172.59,True
2026-03-30 09:51:09,Unknown,256.71,False
2026-03-30 09:51:09,Subasree,244.93,True
2026-03-30 09:51:09,Subasree,194.31,True
2026-03-30 09:51:09,Unknown,278.70,False
2026-03-30 09:51:09,Subasree,185.63,True
2026-03-30 09:51:09,Subasree,170.72,True
2026-03-30 09:51:09,Unknown,430.06,False
2026-03-30 09:51:09,Unknown,525.01,False
2026-03-30 09:51:09,Unknown,350.66,False
2026-03-30 09:51:09,Subasree,210.01,True
2026-03-30 09:51:09,Unknown,455.41,False
2026-03-30 09:51:09,Unknown,279.71,False
2026-03-30 09:51:10,Subasree,195.20,True
2026-03-30 09:51:10,Subasree,67.72,True
2026-03-30 09:51:10,Subasree,2.38,True
2026-03-30 09:51:10,Subasree,29.74,True
2026-03-30 09:51:10,Subasree,7.95,True
2026-03-30 09:51:10,Subasree,46.26,True
2026-03-30 09:51:10,Subasree,2.99,True
2026-03-30 09:51:10,Subasree,4.11,True
2026-03-30 09:51:10,Subasree,63.78,True
2026-03-30 09:51:10,Subasree,74.02,True
2026-03-30 09:51:10,Subasree,151.57,True
2026-03-30 09:51:10,Subasree,159.58,True
2026-03-30 09:51:10,Subasree,204.90,True
2026-03-30 09:51:10,Unknown,252.32,False
2026-03-30 09:51:10,Subasree,99.28,True
2026-03-30 09:51:10,Subasree,197.81,True
2026-03-30 09:51:10,Subasree,226.68,True
2026-03-30 09:51:10,Subasree,147.23,True
2026-03-30 09:51:10,Subasree,104.98,True
2026-03-30 09:51:10,Subasree,88.13,True
2026-03-30 09:51:10,Subasree,66.22,True
2026-03-30 09:51:10,Subasree,85.56,True
2026-03-30 09:51:10,Subasree,33.14,True
2026-03-30 09:51:10,Subasree,68.30,True
2026-03-30 09:51:10,Subasree,22.16,True
2026-03-30 09:51:10,Subasree,48.31,True
2026-03-30 09:51:10,Subasree,59.22,True
2026-03-30 09:51:10,Subasree,134.57,True
2026-03-30 09:51:10,Subasree,129.66,True
2026-03-30 09:51:10,Subasree,111.27,True
2026-03-30 09:51:11,Subasree,137.08,True
2026-03-30 09:51:11,Subasree,135.95,True
2026-03-30 09:51:11,Subasree,141.96,True
2026-03-30 09:51:11,Subasree,211.03,True
2026-03-30 09:51:11,Subasree,124.66,True
2026-03-30 09:51:11,Subasree,74.04,True
2026-03-30 09:51:11,Subasree,60.59,True
2026-03-30 09:51:11,Subasree,77.71,True
2026-03-30 09:51:11,Subasree,69.65,True
2026-03-30 09:51:11,Subasree,80.81,True
2026-03-30 09:51:11,Subasree,44.33,True
2026-03-30 09:51:11,Subasree,34.12,True
2026-03-30 09:51:11,Subasree,95.06,True
2026-03-30 09:51:11,Subasree,3.91,True
2026-03-30 09:51:11,Subasree,15.05,True
2026-03-30 09:51:11,Subasree,20.02,True
2026-03-30 09:51:11,Subasree,66.78,True
2026-03-30 09:51:11,Subasree,30.89,True
2026-03-30 09:51:11,Subasree,29.71,True
2026-03-30 09:51:11,Subasree,67.08,True
2026-03-30 09:51:11,Subasree,36.52,True
2026-03-30 09:51:11,Subasree,0.28,True
2026-03-30 09:51:11,Subasree,62.71,True
2026-03-30 09:51:11,Subasree,100.60,True
2026-03-30 09:51:11,Subasree,144.91,True
2026-03-30 09:51:11,Subasree,44.80,True
2026-03-30 09:51:11,Subasree,45.59,True
2026-03-30 09:51:11,Subasree,140.85,True
2026-03-30 09:51:11,Subasree,67.81,True
2026-03-30 09:51:11,Subasree,108.65,True
2026-03-30 09:51:12,Subasree,58.59,True
2026-03-30 09:51:12,Subasree,131.83,True
2026-03-30 09:51:12,Subasree,44.36,True
2026-03-30 09:51:12,Subasree,42.10,True
2026-03-30 09:51:12,Subasree,80.37,True
2026-03-30 09:51:12,Subasree,65.22,True
2026-03-30 09:51:12,Subasree,106.11,True
2026-03-30 09:51:12,Subasree,119.57,True
2026-03-30 09:51:12,Subasree,163.69,True
2026-03-30 09:51:12,Subasree,169.29,True
2026-03-30 09:51:12,Subasree,168.67,True
2026-03-30 09:51:12,Subasree,116.37,True
2026-03-30 09:51:12,Subasree,141.00,True
2026-03-30 09:51:12,Subasree,99.26,True
2026-03-30 09:51:12,Subasree,120.64,True
2026-03-30 09:51:12,Subasree,179.54,True
2026-03-30 09:51:12,Subasree,152.67,True
2026-03-30 09:51:12,Subasree,29.50,True
2026-03-30 09:51:12,Subasree,126.11,True
2026-03-30 09:51:12,Subasree,104.69,True
2026-03-30 09:51:12,Subasree,144.61,True
2026-03-30 09:51:12,Subasree,187.82,True
2026-03-30 09:51:12,Subasree,157.87,True
2026-03-30 09:51:12,Subasree,170.14,True
2026-03-30 09:51:12,Subasree,139.66,True
2026-03-30 09:51:12,Subasree,174.57,True
2026-03-30 09:51:12,Subasree,78.71,True
2026-03-30 09:51:12,Subasree,75.50,True
